user_id,game_count,appid,name,playtime_forever,playtime_2weeks
76561198824561825,53,644560,Mirror,212,0
76561198824561825,53,738520,Breathedge,68,0
76561198824561825,53,744900,Dead Frontier 2,0,0
76561198824561825,53,815370,Green Hell,178,0
76561198824561825,53,750920,Shadow of the Tomb Raider,948,0
76561198824561825,53,892970,Valheim,13658,0
76561198824561825,53,730,Counter-Strike 2,995,0
76561198824561825,53,35140,Batman: Arkham Asylum GOTY Edition,805,0
76561198824561825,53,200260,Batman: Arkham City GOTY,873,0
76561198824561825,53,208650,Batman™: Arkham Knight,8529,0
76561198824561825,53,1091500,Cyberpunk 2077,20934,0
76561198824561825,53,1085660,Destiny 2,196,0
76561198824561825,53,1180380,Stay Out,0,0
76561198824561825,53,1191420,Fake Lay,0,0
76561198824561825,53,1262560,Need for Speed™ Most Wanted,32,0
76561198824561825,53,34330,Total War: SHOGUN 2,0,0
76561198824561825,53,1310910,Sexual Void,8,0
76561198824561825,53,1344350,SUCCUBUS: Prologue,0,0
76561198824561825,53,1347430,Cute Honey,0,0
76561198824561825,53,242700,Injustice: Gods Among Us Ultimate Edition,0,0
76561198824561825,53,976310,Mortal Kombat 11,36,0
76561198824561825,53,1505620,Waifu Secret,0,0
76561198824561825,53,1293830,Forza Horizon 4,1461,0
76561198824561825,53,2756820,Sex of Thrones 👑 Prologue,0,0
76561198824561825,53,2756830,Sex Coach: Hot Yoga - Prologue,0,0
76561198824561825,53,2808930,Lust Goddess,0,0
76561198824561825,53,2903690,Horny Villa,0,0
76561198824561825,53,2016590,Dark and Darker,20,0
76561198824561825,53,570,Dota 2,76,0
76561198071026429,1,1085660,Destiny 2,0,0
76561198365689561,78,12200,Bully: Scholarship Edition,210,0
76561198365689561,78,80310,Gemini Rue,2423,0
76561198365689561,78,110800,L.A. Noire,385,0
76561198365689561,78,80330,The Blackwell Legacy,437,0
76561198365689561,78,80340,Blackwell Unbound,458,0
76561198365689561,78,80350,Blackwell Convergence,393,0
76561198365689561,78,80360,Blackwell Deception,313,0
76561198365689561,78,227300,Euro Truck Simulator 2,4054,0
76561198365689561,78,113400,APB Reloaded,1,0
76561198365689561,78,252950,Rocket League,2022,0
76561198365689561,78,271590,Grand Theft Auto V,0,0
76561198365689561,78,282660,Easy eSports,206,0
76561198365689561,78,236930,Blackwell Epiphany,703,0
76561198365689561,78,108600,Project Zomboid,218,0
76561198365689561,78,730,Counter-Strike 2,54337,52
76561198365689561,78,362680,Fran Bow,668,0
76561198365689561,78,292030,The Witcher 3: Wild Hunt,1840,0
76561198365689561,78,380600,Fishing Planet,45,0
76561198365689561,78,391540,Undertale,4,0
76561198365689561,78,397900,Business Tour - Online Multiplayer Board Game,807,0
76561198365689561,78,413150,Stardew Valley,3002,0
76561198365689561,78,431960,Wallpaper Engine,6138,0
76561198365689561,78,466560,Northgard,444,0
76561198365689561,78,544730,Catan Universe,15,0
76561198365689561,78,553850,HELLDIVERS™ 2,2012,0
76561198365689561,78,578080,PUBG: BATTLEGROUNDS,2060,0
76561198365689561,78,582660,Black Desert,65829,0
76561198365689561,78,274290,Gods Will Be Watching,0,0
76561198365689561,78,589780,The Red Strings Club,99,1
76561198365689561,78,606150,Moonlighter,0,0
76561198365689561,78,632470,Disco Elysium,2152,0
76561198365689561,78,682990,Drug Dealer Simulator,602,0
76561198365689561,78,435150,Divinity: Original Sin 2,607,0
76561198365689561,78,629520,Soundpad,16612,0
76561198365689561,78,466240,Deceit,159,0
76561198365689561,78,736260,Baba Is You,0,0
76561198365689561,78,813820,Realm Royale Reforged,600,0
76561198365689561,78,878760,Realm Royale - Test Server,0,0
76561198365689561,78,825310,Dude Simulator 2,0,0
76561198365689561,78,892970,Valheim,6948,0
76561198365689561,78,222880,Insurgency,8,0
76561198365689561,78,304390,For Honor,0,0
76561198365689561,78,654310,For Honor - Public Test,0,0
76561198365689561,78,492720,Tropico 6,4568,0
76561198365689561,78,979070,Just Die Already,76,0
76561198365689561,78,761890,Albion Online,80,0
76561198365689561,78,44350,GRID 2,0,0
76561198365689561,78,1104640,New Frontier,25,0
76561198365689561,78,1172470,Apex Legends,45,0
76561198365689561,78,1063730,New World: Aeternum,4189,0
76561198365689561,78,203160,Tomb Raider,0,0
76561198365689561,78,12210,Grand Theft Auto IV: The Complete Edition,3,0
76561198365689561,78,1343400,RuneScape,147,0
76561198365689561,78,1426210,It Takes Two,993,0
76561198365689561,78,1465360,SnowRunner,2961,1
76561198365689561,78,424840,Little Nightmares,0,0
76561198365689561,78,1466860,Age of Empires IV: Anniversary Edition,1135,0
76561198365689561,78,1240440,Halo Infinite,0,0
76561198365689561,78,1220140,Cartel Tycoon,230,0
76561198365689561,78,1818750,MultiVersus,672,0
76561198365689561,78,1245620,ELDEN RING,247,0
76561198365689561,78,1599340,Lost Ark,952,0
76561198365689561,78,2073850,THE FINALS,179,0
76561198365689561,78,699920,Despotism 3k,0,0
76561198365689561,78,40990,Mafia,0,0
76561198365689561,78,2139460,Once Human,80,0
76561198365689561,78,2208920,Assassin's Creed Valhalla,600,0
76561198365689561,78,1938090,Call of Duty®,1102,0
76561198365689561,78,990080,Hogwarts Legacy,3009,0
76561198365689561,78,1180660,Tell Me Why,0,0
76561198365689561,78,949230,Cities: Skylines II,77,0
76561198365689561,78,1203220,NARAKA: BLADEPOINT,25,0
76561198365689561,78,2567870,Chained Together,536,0
76561198365689561,78,2707930,Palia,33,0
76561198365689561,78,1304930,The Outlast Trials,262,0
76561198365689561,78,2767030,Marvel Rivals,128,0
76561198365689561,78,1422450,Deadlock,656,0
76561198365689561,78,570,Dota 2,26,0
76561198884704039,3,290730,My Lands,0,0
76561198884704039,3,552990,World of Warships,1,0
76561198884704039,3,730,Counter-Strike 2,345,0
76561198049266975,1,570,Dota 2,38093,994
76561198172475302,71,4000,Garry's Mod,545,0
76561198172475302,71,400,Portal,0,0
76561198172475302,71,34900,Bad Rats,0,0
76561198172475302,71,550,Left 4 Dead 2,444,0
76561198172475302,71,620,Portal 2,88,0
76561198172475302,71,204360,Castle Crashers,0,0
76561198172475302,71,8930,Sid Meier's Civilization V,1864,0
76561198172475302,71,51100,Tactical Intervention,0,0
76561198172475302,71,230410,Warframe,418,0
76561198172475302,71,236390,War Thunder,665,0
76561198172475302,71,223750,DCS World Steam Edition,0,0
76561198172475302,71,242760,The Forest,1352,0
76561198172475302,71,244210,Assetto Corsa,963,0
76561198172475302,71,304930,Unturned,33,0
76561198172475302,71,327690,Gigantic,0,0
76561198172475302,71,730,Counter-Strike 2,32477,0
76561198172475302,71,355180,Codename CURE,215,0
76561198172475302,71,367520,Hollow Knight,212,0
76561198172475302,71,381210,Dead by Daylight,1292,0
76561198172475302,71,384180,Prominence Poker,42,0
76561198172475302,71,387990,Scrap Mechanic,1626,0
76561198172475302,71,225540,Just Cause 3,409,0
76561198172475302,71,393380,Squad,886,0
76561198172475302,71,774941,Squad - Public Testing,0,0
76561198172475302,71,359550,Tom Clancy's Rainbow Six Siege,12977,0
76561198172475302,71,623990,Tom Clancy's Rainbow Six Siege - Test Server,754,0
76561198172475302,71,427730,Who's Your Daddy?!,76,0
76561198172475302,71,431960,Wallpaper Engine,846,1
76561198172475302,71,438100,VRChat,0,0
76561198172475302,71,444090,Paladins,669,0
76561198172475302,71,596350,Paladins - Public Test,0,0
76561198172475302,71,365590,Tom Clancy's The Division,342,0
76561198172475302,71,524440,Tom Clancy's The Division PTS,0,0
76561198172475302,71,207140,SpeedRunners,34,0
76561198172475302,71,327030,Worms W.M.D,41,0
76561198172475302,71,518150,Intruder,113,0
76561198172475302,71,555160,Pavlov VR,44,0
76561198172475302,71,438740,Friday the 13th: The Game,101,0
76561198172475302,71,578080,PUBG: BATTLEGROUNDS,2605,0
76561198172475302,71,506540,Last Man Standing,72,0
76561198172475302,71,619910,Just Cause™ 3: Multiplayer Mod,106,0
76561198172475302,71,620980,Beat Saber,210,0
76561198172475302,71,648800,Raft,8,0
76561198172475302,71,674940,Stick Fight: The Game,138,0
76561198172475302,71,677620,Splitgate,11,0
76561198172475302,71,755790,Ring of Elysium,311,0
76561198172475302,71,252490,Rust,1778,0
76561198172475302,71,433850,Z1 Battle Royale,1,0
76561198172475302,71,439700,H1Z1: Test Server,0,0
76561198172475302,71,823130,Totally Accurate Battlegrounds,45,0
76561198172475302,71,884660,CRSED: Cuisine Royale,53,0
76561198172475302,71,714010,Aimlabs,291,0
76561198172475302,71,945360,Among Us,3119,0
76561198172475302,71,1134570,F1 2021,4777,0
76561198172475302,71,1085660,Destiny 2,0,0
76561198172475302,71,1172470,Apex Legends,0,0
76561198172475302,71,1211630,The Jackbox Party Pack 7,133,0
76561198172475302,71,1782210,Crab Game,82,0
76561198172475302,71,1692250,F1® 22,2011,0
76561198172475302,71,1966720,Lethal Company,198,0
76561198172475302,71,346110,ARK: Survival Evolved,0,0
76561198172475302,71,407530,ARK: Survival Of The Fittest,0,0
76561198172475302,71,2073850,THE FINALS,0,0
76561198172475302,71,2075730,Call of Duty®: Modern Warfare® II - Open Beta,312,0
76561198172475302,71,477160,Human Fall Flat,66,0
76561198172475302,71,2357570,Overwatch® 2,16565,0
76561198172475302,71,2488620,F1® 24,660,0
76561198172475302,71,2780980,LOCKDOWN Protocol,54,0
76561198172475302,71,2881650,Content Warning,32,0
76561198172475302,71,1422450,Deadlock,0,0
76561198172475302,71,440,Team Fortress 2,1707,0
76561198087781421,388,10,Counter-Strike,11,0
76561198087781421,388,80,Counter-Strike: Condition Zero,0,0
76561198087781421,388,100,Counter-Strike: Condition Zero Deleted Scenes,0,0
76561198087781421,388,300,Day of Defeat: Source,0,0
76561198087781421,388,220,Half-Life 2,0,0
76561198087781421,388,320,Half-Life 2: Deathmatch,0,0
76561198087781421,388,360,Half-Life Deathmatch: Source,0,0
76561198087781421,388,1670,Iron Warriors: T-72 Tank Command,0,0
76561198087781421,388,2620,Call of Duty (2003),2315,0
76561198087781421,388,2640,Call of Duty: United Offensive,4,0
76561198087781421,388,2630,Call of Duty 2,270,0
76561198087781421,388,4000,Garry's Mod,180,0
76561198087781421,388,2200,Quake III Arena,1,0
76561198087781421,388,2310,Quake,0,0
76561198087781421,388,2320,Quake II,0,0
76561198087781421,388,2330,Quake II: The Reckoning,0,0
76561198087781421,388,2340,Quake II: Ground Zero,0,0
76561198087781421,388,2350,Quake III: Team Arena,0,0
76561198087781421,388,9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
76561198087781421,388,9040,Quake Mission Pack 1: Scourge of Armagon,0,0
76561198087781421,388,400,Portal,0,0
76561198087781421,388,7940,Call of Duty 4: Modern Warfare (2007),40880,0
76561198087781421,388,12120,Grand Theft Auto: San Andreas,0,0
76561198087781421,388,12250,Grand Theft Auto: San Andreas,0,0
76561198087781421,388,12900,Audiosurf,64,0
76561198087781421,388,11230,Gumboy Tournament,0,0
76561198087781421,388,17300,Crysis,0,0
76561198087781421,388,10090,Call of Duty: World at War,2386,0
76561198087781421,388,12210,Grand Theft Auto IV: The Complete Edition,3646,0
76561198087781421,388,17410,Mirror's Edge,0,0
76561198087781421,388,11560,Maelstrom,0,0
76561198087781421,388,29800,Caster,180,0
76561198087781421,388,3590,Plants vs. Zombies: Game of the Year,1,0
76561198087781421,388,12460,BC Kings,62,0
76561198087781421,388,12470,Port Royale 2,0,0
76561198087781421,388,34800,Chronicles of Mystery: The Scorpio Ritual,0,0
76561198087781421,388,6830,Commandos 2: Men of Courage,69,0
76561198087781421,388,6840,Commandos 3: Destination Berlin,73,0
76561198087781421,388,37400,"Time Gentlemen, Please!",0,0
76561198087781421,388,37420,"Ben There, Dan That!",63,0
76561198087781421,388,6800,Commandos: Behind Enemy Lines,62,0
76561198087781421,388,6810,Commandos: Beyond the Call of Duty,65,0
76561198087781421,388,24840,Medal of Honor: Airborne,20,0
76561198087781421,388,34820,Combat Wings: Battle of Britain,0,0
76561198087781421,388,10180,Call of Duty: Modern Warfare 2 (2009),582,0
76561198087781421,388,10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,1308,0
76561198087781421,388,17450,Dragon Age: Origins,0,0
76561198087781421,388,47810,Dragon Age: Origins - Ultimate Edition,0,0
76561198087781421,388,38700,Toki Tori,0,0
76561198087781421,388,24960,Battlefield: Bad Company™ 2,804,0
76561198087781421,388,35140,Batman: Arkham Asylum GOTY Edition,1137,0
76561198087781421,388,46740,World Basketball Manager 2010,0,0
76561198087781421,388,50620,Darksiders,355,0
76561198087781421,388,462780,Darksiders Warmastered Edition,0,0
76561198087781421,388,42700,Call of Duty: Black Ops,636,0
76561198087781421,388,42710,Call of Duty: Black Ops - Multiplayer,3628,0
76561198087781421,388,72900,Winter Voices,0,0
76561198087781421,388,90500,Guardians of Graxia,0,0
76561198087781421,388,38720,RUSH,0,0
76561198087781421,388,9010,Return to Castle Wolfenstein,0,0
76561198087781421,388,55100,Homefront,0,0
76561198087781421,388,620,Portal 2,0,0
76561198087781421,388,104200,BEEP,62,0
76561198087781421,388,92100,DETOUR,0,0
76561198087781421,388,21100,F.E.A.R. 3,193,0
76561198087781421,388,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",0,0
76561198087781421,388,96100,Defy Gravity,15,0
76561198087781421,388,47790,Medal of Honor(TM) Single Player,754,0
76561198087781421,388,47830,Medal of Honor(TM) Multiplayer,57,0
76561198087781421,388,35450,Rising Storm/Red Orchestra 2 Multiplayer,96,0
76561198087781421,388,236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,412,0
76561198087781421,388,24240,PAYDAY: The Heist,347,0
76561198087781421,388,113200,The Binding of Isaac,181,0
76561198087781421,388,102600,Orcs Must Die!,0,0
76561198087781421,388,201480,Serious Sam: The Random Encounter,0,0
76561198087781421,388,42680,Call of Duty®: Modern Warfare® 3 (2011),243,0
76561198087781421,388,42690,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,867,0
76561198087781421,388,72850,The Elder Scrolls V: Skyrim,3084,0
76561198087781421,388,55230,Saints Row: The Third,1105,0
76561198087781421,388,67370,The Darkness II,0,0
76561198087781421,388,204880,Sins of a Solar Empire: Rebellion,0,0
76561198087781421,388,104900,ORION: Prelude,0,0
76561198087781421,388,204180,Waveform,9,0
76561198087781421,388,108800,Crysis 2 Maximum Edition,963,0
76561198087781421,388,204100,Max Payne 3,0,0
76561198087781421,388,50300,Spec Ops: The Line,0,0
76561198087781421,388,98400,Hard Reset,14,0
76561198087781421,388,201790,Orcs Must Die! 2,0,0
76561198087781421,388,216110,Tiny Troopers,0,0
76561198087781421,388,218640,Lucius,0,0
76561198087781421,388,219150,Hotline Miami,11,0
76561198087781421,388,223470,POSTAL 2,1,0
76561198087781421,388,220240,Far Cry® 3,513,0
76561198087781421,388,202970,Call of Duty: Black Ops II,547,0
76561198087781421,388,202990,Call of Duty: Black Ops II - Multiplayer,627,0
76561198087781421,388,212910,Call of Duty: Black Ops II - Zombies,35,0
76561198087781421,388,214510,LEGO® The Lord of the Rings™,0,0
76561198087781421,388,222980,Dead Pixels,0,0
76561198087781421,388,12110,Grand Theft Auto: Vice City,0,0
76561198087781421,388,12240,Grand Theft Auto: Vice City,0,0
76561198087781421,388,220440,DmC Devil May Cry,0,0
76561198087781421,388,227300,Euro Truck Simulator 2,280,0
76561198087781421,388,223850,3DMark,2,0
76561198087781421,388,230410,Warframe,326,0
76561198087781421,388,238960,Path of Exile,0,0
76561198087781421,388,34870,Sniper Ghost Warrior 2,235,0
76561198087781421,388,227100,Sniper Elite: Nazi Zombie Army,1478,0
76561198087781421,388,203160,Tomb Raider,21,0
76561198087781421,388,232770,POSTAL,0,0
76561198087781421,388,210770,Sanctum 2,0,0
76561198087781421,388,3910,Sid Meier's Civilization III: Complete,0,0
76561198087781421,388,44350,GRID 2,275,0
76561198087781421,388,65930,The Bureau: XCOM Declassified,0,0
76561198087781421,388,204450,Call of Juarez Gunslinger,0,0
76561198087781421,388,242760,The Forest,990,0
76561198087781421,388,237110,Mortal Kombat Komplete Edition,1235,0
76561198087781421,388,225160,Shadow Warrior Classic Redux,0,0
76561198087781421,388,225080,Brothers - A Tale of Two Sons,94,0
76561198087781421,388,218620,PAYDAY 2,0,0
76561198087781421,388,209000,Batman™: Arkham Origins,607,0
76561198087781421,388,251530,Anomaly Korea,63,0
76561198087781421,388,252170,Anomaly Warzone Earth Mobile Campaign,79,0
76561198087781421,388,252490,Rust,0,0
76561198087781421,388,253650,Sparkle 2 Evo,0,0
76561198087781421,388,253900,Knights and Merchants,0,0
76561198087781421,388,107410,Arma 3,479,0
76561198087781421,388,255300,Journey of a Roach,0,0
76561198087781421,388,58520,Blood Bowl: Legendary Edition,63,0
76561198087781421,388,204560,Confrontation,72,0
76561198087781421,388,208730,Game of Thrones ,0,0
76561198087781421,388,209730,RAW - Realms of Ancient War,10,0
76561198087781421,388,219780,Divinity II: Developer's Cut,0,0
76561198087781421,388,231140,Cities XL Platinum,62,0
76561198087781421,388,234060,Timelines: Assault on America,0,0
76561198087781421,388,233130,Shadow Warrior,0,0
76561198087781421,388,255520,Viscera Cleanup Detail: Shadow Warrior,0,0
76561198087781421,388,247910,Sniper Elite: Nazi Zombie Army 2,185,0
76561198087781421,388,263080,Pixel Boy and the Ever Expanding Dungeon,0,0
76561198087781421,388,263980,Out There Somewhere,0,0
76561198087781421,388,265930,Goat Simulator,212,0
76561198087781421,388,266010,LYNE,9,0
76561198087781421,388,268850,EVGA Precision X1,0,0
76561198087781421,388,270090,N.P.P.D. RUSH - The milk of Ultra violet,0,0
76561198087781421,388,270550,Yet Another Zombie Defense,31,0
76561198087781421,388,550,Left 4 Dead 2,57,0
76561198087781421,388,271590,Grand Theft Auto V,14361,0
76561198087781421,388,273500,Over 9000 Zombies!,0,0
76561198087781421,388,274190,Broforce,35,0
76561198087781421,388,222880,Insurgency,887,0
76561198087781421,388,274560,Revolution Ace,0,0
76561198087781421,388,275470,Chip,95,0
76561198087781421,388,277870,Diehard Dungeon,0,0
76561198087781421,388,280910,T.E.C. 3001,0,0
76561198087781421,388,281750,Munin,0,0
76561198087781421,388,283290,Nosferatu: The Wrath of Malachi,0,0
76561198087781421,388,283350,Eurofighter Typhoon,0,0
76561198087781421,388,286440,Rover Rescue,0,0
76561198087781421,388,286570,F1 2015,0,0
76561198087781421,388,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,0,0
