game_id,title,developer,publisher,genre,release_date,platforms,multiplayer_support,graphics_quality,story_depth,DLC_count,max_concurrent_players,positive_review_pct,average_review_score,review_sentiment_score,number_of_reviews
65930,The Bureau: XCOM Declassified,2K Marin,2K,Action,"Aug 19, 2013","windows, mac",False,Standard,Light,3,4660,66,66,66,4660
65980,Sid Meier's Civilization®: Beyond Earth™,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",Strategy,"Oct 23, 2014","windows, mac, linux",True,Standard,Light,2,13556,81,81,81,13556
67370,The Darkness II,Digital Extremes,2K,Action,"Feb 9, 2012","windows, mac",True,Standard,Light,0,7030,77,77,77,7030
70000,Dino D-Day,800 North and Digital Ranch,800 North and Digital Ranch,"Action, Indie","Apr 8, 2011",windows,True,Standard,Light,2,7932,53,53,53,7932
71340,Sonic Generations Collection,Devil's Details,SEGA,Action,"Nov 3, 2011",windows,False,Standard,Light,1,19985,77,77,77,19985
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,RPG,"Nov 10, 2011",windows,False,Standard,Light,1,181090,94,94,94,181090
96000,The Tiny Bang Story,Colibri Games,Colibri Games,"Adventure, Casual, Indie","Apr 22, 2011","windows, mac, linux",False,Standard,Light,0,3614,63,63,63,3614
96100,Defy Gravity Extended,Paul Fisch,Fish Factory Games,"Action, Casual, Indie","Mar 18, 2016",windows,False,Standard,Light,1,6791,0,0,0,6791
99900,Spiral Knights,Grey Havens,Grey Havens,"Action, Adventure, Casual, Free To Play, Indie, Massively Multiplayer, RPG","Jun 14, 2011","windows, mac",True,Standard,Light,1,183,64,64,64,183
102500,Kingdoms of Amalur: Reckoning™,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts","Action, RPG",,windows,False,Standard,Light,0,11813,81,81,81,11813
102600,Orcs Must Die!,Robot Entertainment,Robot Entertainment,"Action, Indie, Strategy","Oct 11, 2011",windows,False,Standard,Light,2,6282,83,83,83,6282
104900,ORION: Prelude,DANKIE,DANKIE,"Action, Adventure, Indie, RPG","Apr 16, 2013",windows,True,Standard,Light,1,19143,0,0,0,19143
105450,Age of Empires® III (2007),Ensemble Studios,Xbox Game Studios,"Simulation, Strategy","Jan 5, 2012",windows,True,Standard,Light,0,27347,81,81,81,27347
105600,Terraria,Re-Logic,Re-Logic,"Action, Adventure, Indie, RPG","May 16, 2011","windows, mac, linux",True,Standard,Light,2,1098428,83,83,83,1098428
107100,Bastion,Supergiant Games,Supergiant Games,"Action, Indie, RPG","Aug 16, 2011","windows, mac, linux",False,Standard,Light,1,27450,86,86,86,27450
107310,Cthulhu Saves the World,Zeboyd Digital Entertainment LLC,Zeboyd Digital Entertainment LLC,"Indie, RPG","Jul 13, 2011",windows,False,Standard,Light,0,2937,78,78,78,2937
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,"Action, Simulation, Strategy","Sep 12, 2013","windows, mac",True,Standard,Light,21,215047,74,74,74,215047
108600,Project Zomboid,The Indie Stone,The Indie Stone,"Indie, RPG, Simulation, Early Access","Nov 8, 2013","windows, mac, linux",True,Standard,Light,0,272539,0,0,0,272539
108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,"Action, Adventure","16 Feb, 2012",windows,False,Standard,Light,2,35495,83,83,83,35495
108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,Action,"Mar 22, 2011",windows,False,Standard,Light,0,9090,0,0,0,9090
109600,Neverwinter,Cryptic Studios,Arc Games,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","Dec 5, 2013",windows,True,Standard,Light,0,300,74,74,74,300
110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,"Adventure, Strategy","Nov 8, 2011",windows,False,Standard,Light,0,27978,83,83,83,27978
113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Humble Games,"Action, Adventure, Casual, Indie, Strategy","Apr 24, 2013","windows, mac, linux",True,Standard,Light,1,3747,83,83,83,3747
113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,"Action, Adventure, Indie, RPG","Sep 28, 2011","windows, mac",False,Standard,Light,1,46410,84,84,84,46410
113400,APB Reloaded,Little Orbit,Little Orbit,"Action, Massively Multiplayer, Free To Play","Dec 6, 2011",windows,True,Standard,Light,0,355,0,0,0,355
113420,Fallen Earth Classic,Little Orbit,Little Orbit,"Free To Play, Massively Multiplayer, RPG","Feb 22, 2012",windows,True,Standard,Light,0,0,71,71,71,0
42680,Call of Duty®: Modern Warfare® 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,Action,"Nov 8, 2011",windows,True,Standard,Light,4,13732,0,0,0,13732
200170,Worms Revolution,Team17 Digital Ltd,Team17 Digital Ltd,Strategy,"Oct 10, 2012",windows,True,Standard,Light,5,5416,73,73,73,5416
200210,Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Games",Deca Games,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play","Feb 20, 2012","windows, mac",True,Standard,Light,6,197,82,82,82,197
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,WB Games,"Action, Adventure","Sep 7, 2012",windows,False,Standard,Light,0,47568,91,91,91,47568
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",Strategy,"Oct 8, 2012","windows, linux",True,Standard,Light,3,38279,89,89,89,38279
200710,Torchlight II,Runic Games,Arc Games,"Action, Adventure, Indie, RPG","Sep 20, 2012","windows, mac, linux",True,Standard,Light,0,31941,88,88,88,31941
34330,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Strategy,"Mar 15, 2011","windows, mac, linux",True,Standard,Light,8,34481,90,90,90,34481
201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,"Action, Adventure, Indie, RPG, Strategy","Jul 30, 2012",windows,True,Standard,Light,4,12609,83,83,83,12609
201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,Action,"May 19, 2014",windows,False,Standard,Light,1,40813,81,81,81,40813
201870,Assassin's Creed® Revelations,Ubisoft Montreal,Ubisoft,"Action, Adventure","Nov 29, 2011",windows,True,Standard,Light,1,15918,80,80,80,15918
202170,Sleeping Dogs,United Front Games,Square Enix,"Action, Adventure",,windows,False,Standard,Light,25,10069,80,80,80,10069
202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,"Action, Adventure","May 22, 2012",windows,False,Standard,Deep,0,6545,73,73,73,6545
202970,Call of Duty®: Black Ops II,Treyarch,Activision,Action,"Nov 12, 2012",windows,True,Standard,Light,36,20635,74,74,74,20635
203140,Hitman: Absolution™,Io-Interactive A/S,Io-Interactive A/S,Action,"Nov 19, 2012",windows,False,Standard,Light,0,41078,79,79,79,41078
203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)","Action, Adventure","Mar 4, 2013","windows, mac",True,Standard,Deep,21,152921,86,86,86,152921
203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,"Action, Free To Play","Aug 29, 2013",windows,True,Standard,Light,0,129,0,0,0,129
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,"RPG, Simulation, Strategy, Free To Play","Feb 14, 2012","windows, mac, linux",True,Standard,Deep,32,30758,82,82,82,30758
204100,Max Payne 3,Rockstar Studios,Rockstar Games,Action,"May 31, 2012",windows,True,Standard,Light,0,46977,87,87,87,46977
204300,Awesomenauts - the 2D moba,Ronimo Games,Atari,"Action, Indie, Strategy, Free To Play","Aug 1, 2012","windows, mac, linux",True,Standard,Light,1,11760,78,78,78,11760
204340,Serious Sam 2,Croteam,Devolver Digital,"Action, Indie","Jan 31, 2012",windows,True,Standard,Light,1,10356,74,74,74,10356
204360,Castle Crashers®,The Behemoth,The Behemoth,"Action, Adventure, Casual, Indie, RPG","Sep 26, 2012","windows, mac",True,Standard,Light,3,94700,0,0,0,94700
204450,Call of Juarez: Gunslinger,Techland,Techland Publishing,Action,"May 22, 2013",windows,False,Standard,Light,0,18000,79,79,79,18000
204880,Sins of a Solar Empire®: Rebellion,"Ironclad Games Corporation, Stardock Entertainment",Stardock Entertainment,"Action, Indie, Simulation, Strategy","Jun 12, 2012",windows,True,Standard,Light,5,10001,82,82,82,10001
205100,Dishonored,Arkane Studios,Bethesda Softworks,"Action, Adventure","Oct 8, 2012",windows,False,Standard,Light,5,61818,91,91,91,61818
205230,Hell Yeah! Wrath of the Dead Rabbit,Arkedo,SEGA,Action,"Oct 3, 2012",windows,False,Standard,Light,2,603,64,64,64,603
206210,Gotham City Impostors Free to Play,"Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,"Action, Free To Play","Aug 30, 2012",windows,True,Standard,Light,0,428,0,0,0,428
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,"Action, Adventure","Aug 19, 2013","windows, linux",True,Standard,Light,0,57072,86,86,86,57072
206440,To the Moon,Freebird Games,Freebird Games,"Adventure, Indie, RPG","Sep 7, 2012","windows, mac, linux",False,Standard,Deep,5,62626,81,81,81,62626
206480,Dungeons & Dragons Online®,"Standing Stone Games, LLC","Standing Stone Games, LLC","Action, Adventure, Massively Multiplayer, RPG, Free To Play","Jun 25, 2012",windows,True,Standard,Light,0,0,0,0,0,0
206500,AirMech,Carbon Games,Carbon Games,"Action, Indie, Strategy, Free To Play","Mar 30, 2018",windows,True,Standard,Light,3,0,0,0,0,0
208090,Loadout,Edge of Reality,Edge of Reality,"Action, Free To Play, Indie","Jan 31, 2014",windows,True,Standard,Light,5,1171,72,72,72,1171
208140,ENDLESS™ Space - Definitive Edition,AMPLITUDE Studios,SEGA,Strategy,"Jul 4, 2012","windows, mac",True,Standard,Light,1,6518,77,77,77,6518
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,"Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",RPG,"Aug 23, 2012","windows, mac, linux",False,Standard,Light,0,20613,0,0,0,20613
208650,Batman™: Arkham Knight,Rocksteady Studios,WB Games,"Action, Adventure","Jun 23, 2015",windows,False,Standard,Light,24,92532,0,0,0,92532
209000,Batman™: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,"Action, Adventure","Oct 24, 2013",windows,False,Standard,Light,6,37966,74,74,74,37966
209080,Guns of Icarus Online,Muse Games,Muse Games,"Action, Adventure, Indie, Simulation","Oct 29, 2012","windows, mac, linux",True,Standard,Light,0,8237,64,64,64,8237
209160,Call of Duty®: Ghosts,Infinity Ward,Activision,Action,"Mar 25, 2014",windows,True,Standard,Light,51,11642,68,68,68,11642
209670,Cortex Command,Data Realms,"Data Realms, LLC","Action, Indie, Strategy","Sep 28, 2012","windows, mac",True,Standard,Light,0,1936,44,44,44,1936
209870,Blacklight: Retribution,"Hardsuit Labs, Inc.","Hardsuit Labs, Inc.","Action, Free To Play","Jul 2, 2012",windows,True,Standard,Light,0,149,75,75,75,149
210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,"Action, Indie, Strategy","May 15, 2013","windows, mac, linux",True,Standard,Light,6,7342,77,77,77,7342
210970,The Witness,"Thekla, Inc.","Thekla, Inc.","Adventure, Indie","Jan 26, 2016","windows, mac",False,Standard,Light,0,14830,87,87,87,14830
211420,DARK SOULS™: Prepare To Die™ Edition,"FromSoftware, Inc.",Bandai Namco Entertainment,"Action, RPG","Aug 24, 2012",windows,True,Standard,Light,0,52635,85,85,85,52635
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG","Racing, Simulation, Sports, Free To Play","Feb 12, 2013",windows,True,Standard,Light,0,1905,0,0,0,1905
211820,Starbound,Chucklefish,Chucklefish,"Action, Adventure, Casual, Indie, RPG","Jul 22, 2016","windows, mac, linux",True,Standard,Light,1,119987,81,81,81,119987
212070,Star Conflict,Star Gem Inc.,Gaijin Network Ltd,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Free To Play","Feb 27, 2013","windows, mac, linux",True,Standard,Light,90,203,75,75,75,203
212160,Vindictus,devCAT,NEXON Korea Corp. & NEXON America Inc.,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","Jun 22, 2012",windows,True,Standard,Light,0,0,76,76,76,0
212500,The Lord of the Rings Online™,"Standing Stone Games, LLC","Standing Stone Games, LLC","Action, Adventure, Massively Multiplayer, RPG, Free To Play","Jun 6, 2012",windows,True,Standard,Light,0,170,0,0,0,170
212680,FTL: Faster Than Light,Subset Games,Subset Games,"Indie, Simulation, Strategy","Sep 14, 2012","windows, mac, linux",False,Standard,Light,1,58490,84,84,84,58490
212740,TERA - Action MMORPG,"Bluehole, Inc.",Gameforge 4D GmbH,"Action, Adventure, Free To Play, Massively Multiplayer, RPG","Jan 31, 2017",windows,True,Standard,Light,0,230,77,77,77,230
213670,South Park™: The Stick of Truth™,Obsidian Entertainment,Ubisoft,"Action, Adventure, RPG","Mar 3, 2014",windows,False,Standard,Light,2,54575,0,0,0,54575
214420,Gear Up,Doctor Entertainment AB,Doctor Entertainment AB,"Action, Free To Play, Indie","Jan 28, 2015","windows, mac, linux",True,Standard,Light,0,945,0,0,0,945
214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Action,"Oct 6, 2014","windows, mac, linux",False,Standard,Light,7,43225,81,81,81,43225
214510,LEGO® The Lord of the Rings™,Traveller's Tales,Warner Bros. Interactive Entertainment,"Action, Adventure","Nov 27, 2012",windows,True,Standard,Deep,0,8060,80,80,80,8060
214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,"Action, Adventure, Indie",,"windows, mac, linux",False,Standard,Light,0,11724,91,91,91,11724
214950,Total War: ROME II - Emperor Edition,CREATIVE ASSEMBLY,SEGA,Strategy,"Sep 2, 2013",windows,True,Standard,Light,14,53172,76,76,76,53172
215080,WAKFU,Ankama Studio,Ankama Games,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy, Free To Play","Sep 18, 2014","windows, mac, linux",True,Standard,Light,1,148,76,76,76,148
215280,Secret World Legends,Funcom,Funcom,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","Jul 31, 2017",windows,True,Standard,Deep,3,4398,76,76,76,4398
216150,MapleStory,NEXON Korea Corporation,Nexon America Inc.,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play","Aug 9, 2012",windows,True,Standard,Deep,0,0,0,0,0,0
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,"Action, Massively Multiplayer, Free To Play","Nov 20, 2012",windows,True,Standard,Light,0,582,84,84,84,582
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,"Action, RPG","Aug 13, 2013","windows, linux",True,Standard,Light,78,434723,79,79,79,434723
218680,Scribblenauts Unlimited,5th Cell Media,Warner Bros. Interactive Entertainment,"Adventure, Casual, Strategy","Nov 19, 2012",windows,False,Standard,Light,0,7419,75,75,75,7419
219150,Hotline Miami,Dennaton Games,Devolver Digital,"Action, Indie","Oct 23, 2012","windows, mac, linux",False,Standard,Light,1,87171,85,85,85,87171
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,"Action, Indie","Oct 16, 2012","windows, mac, linux",True,Standard,Light,2,44830,79,79,79,44830
219740,Don't Starve,Klei Entertainment,Klei Entertainment,"Adventure, Indie, Simulation","Apr 23, 2013","windows, mac, linux",False,Standard,Light,4,92578,79,79,79,92578
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,"Action, Adventure, Indie, RPG","Feb 25, 2016",windows,True,Standard,Light,7,82595,83,83,83,82595
220200,Kerbal Space Program,Squad,Private Division,"Indie, Simulation","Apr 27, 2015","windows, mac, linux",False,Standard,Light,2,101836,88,88,88,101836
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,"Action, Adventure","Dec 4, 2012",windows,True,Standard,Light,0,99302,88,88,88,99302
220440,DmC: Devil May Cry,Ninja Theory,Capcom,"Action, Adventure","24 Jan, 2013",windows,False,Standard,Deep,4,18084,85,85,85,18084
221040,Resident Evil 6,Capcom,Capcom,"Action, Adventure","Mar 21, 2013",windows,True,Standard,Light,5,38200,69,69,69,38200
221100,DayZ,Bohemia Interactive,Bohemia Interactive,"Action, Adventure, Massively Multiplayer","Dec 13, 2018",windows,True,Standard,Deep,2,348002,0,0,0,348002
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,Strategy,"Apr 9, 2013",windows,True,Standard,Light,3,83049,68,68,68,83049
221910,The Stanley Parable,Galactic Cafe,Galactic Cafe,"Adventure, Indie","Oct 17, 2013","windows, mac, linux",False,Standard,Deep,0,39391,88,88,88,39391
222480,Resident Evil Revelations,Capcom,Capcom,"Action, Adventure","May 20, 2013",windows,True,Standard,Light,7,9224,77,77,77,9224
222880,Insurgency,New World Interactive,New World Interactive,"Action, Indie, Strategy","Jan 22, 2014","windows, mac, linux",True,Standard,Light,0,86446,74,74,74,86446
223470,POSTAL 2,Running With Scissors,Running With Scissors,"Action, Adventure, Indie","Nov 2, 2012","windows, linux",False,Standard,Light,2,95236,59,59,59,95236
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,"Action, Adventure, Indie","Apr 25, 2013",windows,True,Standard,Light,0,305,0,0,0,305
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,"Simulation, Free To Play","Aug 2, 2013",windows,True,Standard,Light,159,655,0,0,0,655
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,"Action, Indie, Free To Play","Oct 31, 2013","windows, linux",True,Standard,Light,1,716,0,0,0,716
224540,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,"Action, Indie",,"windows, mac",True,Standard,Light,0,12681,49,49,49,12681
224600,Defiance,Trion Worlds,Trion Worlds,"Action, Free To Play, Massively Multiplayer, RPG","Jun 4, 2014",windows,True,Standard,Light,0,2481,64,64,64,2481
224760,FEZ,Polytron Corporation,Trapdoor,Indie,"May 1, 2013","windows, mac, linux",False,Standard,Light,1,10805,91,91,91,10805
225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,"Action, Adventure, Indie","Sep 3, 2013",windows,False,Standard,Light,0,33502,90,90,90,33502
225260,Brutal Legend,Double Fine Productions,Double Fine Productions,"Action, Adventure, Strategy","Feb 26, 2013","windows, mac, linux",True,Standard,Light,1,10054,80,80,80,10054
225540,Just Cause™ 3,Avalanche Studios,Square Enix,"Action, Adventure","Nov 30, 2015",windows,False,Standard,Light,12,98147,74,74,74,98147
226700,Infestation: The New Beginning,Fredaikis AB,OP Productions LLC,"Action, Indie, Massively Multiplayer, RPG, Free To Play",,windows,True,Standard,Light,0,17225,0,0,0,17225
226840,Age of Wonders III,Triumph Studios,Paradox Interactive,"RPG, Strategy","Mar 31, 2014","windows, mac, linux",True,Standard,Light,3,6868,80,80,80,6868
227300,Euro Truck Simulator 2,SCS Software,SCS Software,"Indie, Simuladores",12 OCT 2012,"windows, mac, linux",False,Standard,Light,98,664690,79,79,79,664690
227940,Heroes & Generals,TLM Partners,TLM Partners,"Action, Free To Play, Indie, Massively Multiplayer, Strategy","Oct 18, 2016",windows,True,Standard,Light,0,2380,0,0,0,2380
228200,Company of Heroes,Relic Entertainment,SEGA,"Action, Strategy","Sep 11, 2006",windows,True,Standard,Light,0,10819,93,93,93,10819
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,"Adventure, RPG","Jan 16, 2013","windows, mac, linux",True,Standard,Light,4,13846,78,78,78,13846
228380,Wreckfest,Bugbear,THQ Nordic,"Action, Indie, Racing, Simulation, Sports","Jun 14, 2018",windows,True,Standard,Light,14,28545,81,81,81,28545
230230,Divinity: Original Sin (Classic),Larian Studios,Larian Studios,"Adventure, Indie, RPG, Strategy","Jun 30, 2014","windows, mac",True,Standard,Light,0,8053,87,87,87,8053
230290,Universe Sandbox,Giant Army,Giant Army,"Casual, Indie, Simulation, Early Access","Aug 24, 2015","windows, mac",False,Standard,Light,0,22645,0,0,0,22645
